ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
CHN,China,1976,Natural,Geophysical,Earthquake,Earthquake - Ground movement,242000.0,164000.0,-14.51238647066561,0.5401356173054928,-32.281284877239834,3.0728719670125497
CHN,China,1978,Natural,Climatological,Drought,Drought - Drought,0.0,6000000.0,-32.281284877239834,3.0728719670125497,-5.5368636651558845,-0.9814794549257072
CHN,China,1978,Technological,Technological,Transport accident,Transport accident - Rail,100.0,200.0,-32.281284877239834,3.0728719670125497,-5.5368636651558845,-0.9814794549257072
CHN,China,1979,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,3.0728719670125497,-5.5368636651558845,-0.9814794549257072,5.713616488639595
CHN,China,1979,Natural,Geophysical,Earthquake,Earthquake - Ground movement,42.0,574636.0,3.0728719670125497,-5.5368636651558845,-0.9814794549257072,5.713616488639595
CHN,China,1979,Technological,Technological,Industrial accident,Industrial accident - Collapse,72.0,0.0,3.0728719670125497,-5.5368636651558845,-0.9814794549257072,5.713616488639595
CHN,China,1979,Technological,Technological,Industrial accident,Industrial accident - Poisoning,0.0,1900.0,3.0728719670125497,-5.5368636651558845,-0.9814794549257072,5.713616488639595
CHN,China,1980,Natural,Hydrological,Flood,Flood - NaN,6303.0,107100.0,-5.5368636651558845,-0.9814794549257072,5.713616488639595,10.49728660271908
CHN,China,1980,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,0.0,-5.5368636651558845,-0.9814794549257072,5.713616488639595,10.49728660271908
CHN,China,1980,Natural,Meteorological,Storm,Storm - Tropical cyclone,188.0,100.0,-5.5368636651558845,-0.9814794549257072,5.713616488639595,10.49728660271908
CHN,China,1981,Natural,Climatological,Wildfire,Wildfire - Forest fire,0.0,0.0,-0.9814794549257072,5.713616488639595,10.49728660271908,9.039031253775843
CHN,China,1981,Natural,Geophysical,Earthquake,Earthquake - Ground movement,150.0,25850.0,-0.9814794549257072,5.713616488639595,10.49728660271908,9.039031253775843
CHN,China,1981,Natural,Hydrological,Flood,Flood - NaN,2315.0,3183140.0,-0.9814794549257072,5.713616488639595,10.49728660271908,9.039031253775843
CHN,China,1981,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,4000.0,-0.9814794549257072,5.713616488639595,10.49728660271908,9.039031253775843
CHN,China,1981,Natural,Meteorological,Storm,Storm - Convective storm,0.0,0.0,-0.9814794549257072,5.713616488639595,10.49728660271908,9.039031253775843
CHN,China,1982,Natural,Geophysical,Earthquake,Earthquake - Ground movement,10.0,5.0,5.713616488639595,10.49728660271908,9.039031253775843,14.24733105300795
CHN,China,1982,Natural,Hydrological,Flood,Flood - NaN,0.0,7000.0,5.713616488639595,10.49728660271908,9.039031253775843,14.24733105300795
CHN,China,1982,Natural,Hydrological,Flood,Flood - Flash flood,447.0,809143.0,5.713616488639595,10.49728660271908,9.039031253775843,14.24733105300795
CHN,China,1982,Natural,Hydrological,Landslide,Landslide - Landslide,94.0,0.0,5.713616488639595,10.49728660271908,9.039031253775843,14.24733105300795
CHN,China,1982,Technological,Technological,Industrial accident,Industrial accident - Collapse,44.0,20.0,5.713616488639595,10.49728660271908,9.039031253775843,14.24733105300795
CHN,China,1982,Technological,Technological,Transport accident,Transport accident - Air,112.0,0.0,5.713616488639595,10.49728660271908,9.039031253775843,14.24733105300795
CHN,China,1983,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Natural,Geophysical,Earthquake,Earthquake - Ground movement,34.0,18700.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Natural,Geophysical,Mass movement (dry),Mass movement (dry) - Landslide,277.0,0.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Natural,Hydrological,Flood,Flood - Riverine flood,100.0,0.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Natural,Meteorological,Storm,Storm - NaN,69.0,0.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Natural,Meteorological,Storm,Storm - Convective storm,329.0,11163.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Natural,Meteorological,Storm,Storm - Tropical cyclone,112.0,10200.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Technological,Technological,Transport accident,Transport accident - Air,10.0,0.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Technological,Technological,Transport accident,Transport accident - Rail,600.0,2000.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1983,Technological,Technological,Transport accident,Transport accident - Water,171.0,0.0,10.49728660271908,9.039031253775843,14.24733105300795,-21.057186160474075
CHN,China,1984,Natural,Hydrological,Flood,Flood - NaN,31.0,28000.0,9.039031253775843,14.24733105300795,-21.057186160474075,-23.061966227217646
CHN,China,1984,Natural,Hydrological,Landslide,Landslide - Landslide,100.0,40.0,9.039031253775843,14.24733105300795,-21.057186160474075,-23.061966227217646
CHN,China,1984,Natural,Meteorological,Storm,Storm - Tropical cyclone,13.0,0.0,9.039031253775843,14.24733105300795,-21.057186160474075,-23.061966227217646
CHN,China,1985,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Natural,Geophysical,Earthquake,Earthquake - Ground movement,89.0,16400.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Natural,Hydrological,Flood,Flood - NaN,1152.0,16000.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Natural,Hydrological,Flood,Flood - Riverine flood,64.0,2000.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Natural,Hydrological,Landslide,Landslide - Landslide,60.0,0.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Natural,Meteorological,Storm,Storm - NaN,119.0,100000.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Natural,Meteorological,Storm,Storm - Tropical cyclone,177.0,101400.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Technological,Technological,Industrial accident,Industrial accident - Explosion,191.0,92.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,10.0,7.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Technological,Technological,Transport accident,Transport accident - Air,38.0,0.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1985,Technological,Technological,Transport accident,Transport accident - Water,291.0,0.0,14.24733105300795,-21.057186160474075,-23.061966227217646,2.692992114354251
CHN,China,1986,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,290.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Natural,Hydrological,Flood,Flood - NaN,313.0,9800000.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,2.0,30000.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Natural,Meteorological,Storm,Storm - NaN,145.0,611900.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Natural,Meteorological,Storm,Storm - Convective storm,0.0,0.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Natural,Meteorological,Storm,Storm - Tropical cyclone,223.0,4004156.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,48.0,0.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Technological,Technological,Transport accident,Transport accident - Road,93.0,0.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1986,Technological,Technological,Transport accident,Transport accident - Water,100.0,0.0,-21.057186160474075,-23.061966227217646,2.692992114354251,6.911373824122605
CHN,China,1987,Natural,Biological,Epidemic,Epidemic - Viral disease,0.0,1000.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Climatological,Wildfire,Wildfire - Forest fire,191.0,56313.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,187169.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Hydrological,Flood,Flood - NaN,20.0,590129.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Hydrological,Flood,Flood - Riverine flood,199.0,350400.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Hydrological,Landslide,Landslide - Landslide,65.0,119.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Meteorological,Storm,Storm - NaN,101.0,50860.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Meteorological,Storm,Storm - Convective storm,31.0,410242.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Natural,Meteorological,Storm,Storm - Tropical cyclone,274.0,925486.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Industrial accident,Industrial accident - Chemical spill,0.0,15455.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Industrial accident,Industrial accident - Explosion,72.0,179.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Industrial accident,Industrial accident - Other,44.0,0.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Industrial accident,Industrial accident - Poisoning,100.0,3600.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,88.0,0.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,28.0,0.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Transport accident,Transport accident - Road,20.0,0.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1987,Technological,Technological,Transport accident,Transport accident - Water,132.0,0.0,-23.061966227217646,2.692992114354251,6.911373824122605,-9.041693951160463
CHN,China,1988,Natural,Biological,Epidemic,Epidemic - Viral disease,0.0,2000.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Climatological,Drought,Drought - Drought,1400.0,49000000.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Geophysical,Earthquake,Earthquake - Ground movement,939.0,1320424.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Hydrological,Flood,Flood - NaN,635.0,22300705.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Hydrological,Flood,Flood - Flash flood,258.0,40000.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Hydrological,Flood,Flood - Riverine flood,350.0,3305000.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Hydrological,Landslide,Landslide - Landslide,52.0,52000.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Meteorological,Storm,Storm - NaN,135.0,50000.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Natural,Meteorological,Storm,Storm - Tropical cyclone,200.0,187232.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Technological,Technological,Industrial accident,Industrial accident - Explosion,248.0,17.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Technological,Technological,Transport accident,Transport accident - Air,150.0,0.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Technological,Technological,Transport accident,Transport accident - Rail,199.0,166.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Technological,Technological,Transport accident,Transport accident - Road,113.0,0.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1988,Technological,Technological,Transport accident,Transport accident - Water,309.0,0.0,2.692992114354251,6.911373824122605,-9.041693951160463,1.9391701825303456
CHN,China,1989,Natural,Geophysical,Earthquake,Earthquake - Ground movement,42.0,246042.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Natural,Hydrological,Flood,Flood - NaN,2000.0,100010000.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Natural,Hydrological,Landslide,Landslide - Landslide,4.0,5370.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Natural,Meteorological,Storm,Storm - Convective storm,250.0,30007500.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Natural,Meteorological,Storm,Storm - Tropical cyclone,865.0,8003444.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Technological,Technological,Industrial accident,Industrial accident - Explosion,168.0,16.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,68.0,0.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Technological,Technological,Transport accident,Transport accident - Air,34.0,0.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Technological,Technological,Transport accident,Transport accident - Rail,91.0,0.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Technological,Technological,Transport accident,Transport accident - Road,69.0,0.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1989,Technological,Technological,Transport accident,Transport accident - Water,318.0,35.0,6.911373824122605,-9.041693951160463,1.9391701825303456,4.4277206971543785
CHN,China,1990,Natural,Geophysical,Earthquake,Earthquake - Ground movement,127.0,64335.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Natural,Geophysical,Mass movement (dry),Mass movement (dry) - Landslide,73.0,5115.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Natural,Hydrological,Flood,Flood - Riverine flood,495.0,42305805.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Natural,Meteorological,Storm,Storm - NaN,36.0,0.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Natural,Meteorological,Storm,Storm - Convective storm,60.0,550.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Natural,Meteorological,Storm,Storm - Tropical cyclone,533.0,5901236.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Technological,Technological,Industrial accident,Industrial accident - Collapse,65.0,100.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Technological,Technological,Industrial accident,Industrial accident - Explosion,33.0,0.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Technological,Technological,Industrial accident,Industrial accident - Other,45.0,0.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,24.0,0.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,18.0,34.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Technological,Technological,Transport accident,Transport accident - Air,128.0,45.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1990,Technological,Technological,Transport accident,Transport accident - Water,183.0,0.0,-9.041693951160463,1.9391701825303456,4.4277206971543785,2.5361872664413307
CHN,China,1991,Natural,Biological,Epidemic,Epidemic - Bacterial disease,1075.0,0.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Climatological,Drought,Drought - Drought,2000.0,5000000.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1.0,283350.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Hydrological,Flood,Flood - NaN,26.0,3500.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Hydrological,Flood,Flood - Riverine flood,1835.0,210232227.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Hydrological,Landslide,Landslide - Mudslide,200.0,0.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Meteorological,Storm,Storm - NaN,39.0,10000.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Meteorological,Storm,Storm - Convective storm,69.0,2291902.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Natural,Meteorological,Storm,Storm - Tropical cyclone,147.0,1054504.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Industrial accident,Industrial accident - Explosion,147.0,0.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Industrial accident,Industrial accident - Fire,66.0,70.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Industrial accident,Industrial accident - Gas leak,30.0,300.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Industrial accident,Industrial accident - Poisoning,1.0,4000.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,23.0,140.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,16.0,80.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Transport accident,Transport accident - Rail,12.0,20.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Transport accident,Transport accident - Road,88.0,16.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1991,Technological,Technological,Transport accident,Transport accident - Water,152.0,30.0,1.9391701825303456,4.4277206971543785,2.5361872664413307,18.95111412284421
CHN,China,1992,Natural,Climatological,Drought,Drought - Drought,0.0,12000000.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,16000.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Natural,Geophysical,Mass movement (dry),Mass movement (dry) - Landslide,49.0,0.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Natural,Hydrological,Flood,Flood - Flash flood,25.0,2433.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Natural,Hydrological,Flood,Flood - Riverine flood,515.0,682002.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Natural,Meteorological,Storm,Storm - NaN,495.0,35088.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Natural,Meteorological,Storm,Storm - Convective storm,144.0,11194645.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Natural,Meteorological,Storm,Storm - Tropical cyclone,221.0,5000000.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Technological,Technological,Industrial accident,Industrial accident - Explosion,115.0,43.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Technological,Technological,Transport accident,Transport accident - Air,274.0,26.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Technological,Technological,Transport accident,Transport accident - Road,70.0,6.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1992,Technological,Technological,Transport accident,Transport accident - Water,38.0,0.0,4.4277206971543785,2.5361872664413307,18.95111412284421,18.785745179777596
CHN,China,1993,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,142650.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Natural,Hydrological,Flood,Flood - NaN,1000.0,0.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Natural,Hydrological,Flood,Flood - Coastal flood,190.0,0.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Natural,Hydrological,Flood,Flood - Riverine flood,41.0,7400.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Natural,Hydrological,Landslide,Landslide - Landslide,120.0,0.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Natural,Meteorological,Storm,Storm - NaN,0.0,500.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Natural,Meteorological,Storm,Storm - Convective storm,139.0,174592.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Natural,Meteorological,Storm,Storm - Tropical cyclone,75.0,8474771.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Industrial accident,Industrial accident - Chemical spill,6.0,585.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Industrial accident,Industrial accident - Explosion,476.0,602.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Industrial accident,Industrial accident - Fire,142.0,50.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Industrial accident,Industrial accident - Gas leak,0.0,500.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Industrial accident,Industrial accident - Poisoning,42.0,0.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,370.0,33136.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,79.0,53.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Transport accident,Transport accident - Air,67.0,82.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Transport accident,Transport accident - Rail,145.0,61.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Transport accident,Transport accident - Road,54.0,40.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1993,Technological,Technological,Transport accident,Transport accident - Water,104.0,0.0,2.5361872664413307,18.95111412284421,18.785745179777596,15.356509704260132
CHN,China,1994,Natural,Climatological,Drought,Drought - Drought,0.0,88690000.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1.0,6645.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Natural,Hydrological,Flood,Flood - Riverine flood,1564.0,111539385.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Natural,Hydrological,Landslide,Landslide - Landslide,48.0,0.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,104.0,0.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Natural,Meteorological,Storm,Storm - NaN,101.0,1980579.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Natural,Meteorological,Storm,Storm - Tropical cyclone,1385.0,24161168.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Industrial accident,Industrial accident - Explosion,173.0,99.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Industrial accident,Industrial accident - Fire,76.0,360.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,49.0,84.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,22.0,15.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,658.0,330.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,40.0,0.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Transport accident,Transport accident - Air,160.0,0.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Transport accident,Transport accident - Rail,36.0,81.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Transport accident,Transport accident - Road,45.0,0.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1994,Technological,Technological,Transport accident,Transport accident - Water,174.0,0.0,18.95111412284421,18.785745179777596,15.356509704260132,11.695579863960209
CHN,China,1995,Natural,Climatological,Drought,Drought - Drought,0.0,9060000.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Natural,Climatological,Wildfire,Wildfire - Forest fire,29.0,0.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Natural,Geophysical,Earthquake,Earthquake - Ground movement,71.0,1025493.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Natural,Hydrological,Flood,Flood - Coastal flood,120.0,1000000.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
